loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,15000,A,MORTGAGE,47952,22,Missing,0-8
1,6925,B,RENT,78000,22,0-15,11-Aug
1,4000,B,MORTGAGE,48000,28,Missing,11-Aug
0,20000,A,MORTGAGE,59000,22,0-15,0-8
0,5000,C,RENT,1.00E+05,32,0-15,Missing
0,25000,D,RENT,110000,24,0-15,Missing
0,22000,A,MORTGAGE,91560,29,0-15,0-8
0,10000,B,MORTGAGE,60000,23,0-15,Missing
0,19000,D,RENT,51500,31,0-15,13.5+
0,10000,A,RENT,42000,22,0-15,0-8
0,20000,A,RENT,70000,22,0-15,0-8
0,25000,E,MORTGAGE,250000,36,0-15,13.5+
0,7200,A,MORTGAGE,90000,56,0-15,0-8
0,15200,E,MORTGAGE,123000,32,15-30,13.5+
0,8300,A,OWN,21996,29,0-15,0-8
0,8000,B,RENT,42000,24,0-15,11-Aug
0,3850,B,RENT,49000,31,0-15,11-Aug
0,15000,A,RENT,120000,29,0-15,0-8
0,16000,A,RENT,85000,24,0-15,0-8
0,12000,A,MORTGAGE,96000,22,0-15,Missing
0,4800,C,RENT,60000,27,0-15,11-13.5
0,4000,A,MORTGAGE,85000,25,0-15,0-8
0,12000,A,RENT,48600,25,0-15,Missing
0,23000,A,MORTGAGE,160000,34,0-15,0-8
0,1600,C,OWN,16800,34,0-15,13.5+
0,10000,B,MORTGAGE,33975,27,Missing,11-Aug
0,12000,A,RENT,90000,22,0-15,0-8
0,10200,D,RENT,35496,22,0-15,Missing
0,2400,B,RENT,52800,30,0-15,11-Aug
0,10000,A,MORTGAGE,118000,27,0-15,0-8
0,20000,A,MORTGAGE,117000,33,15-30,0-8
0,12000,A,MORTGAGE,80000,25,0-15,0-8
0,15000,D,RENT,49000,25,15-30,13.5+
0,7000,A,RENT,47000,24,0-15,0-8
0,5500,B,OWN,10200,30,Missing,11-Aug
0,12000,A,RENT,59448,37,0-15,0-8
0,5000,A,MORTGAGE,45000,32,0-15,0-8
0,15000,A,MORTGAGE,97781,23,0-15,0-8
0,6000,C,RENT,55000,33,0-15,11-13.5
0,3000,A,MORTGAGE,63600,28,15-30,Missing
0,8000,B,RENT,95000,25,0-15,11-Aug
0,6000,B,RENT,74500,25,0-15,11-Aug
1,25000,D,RENT,1.00E+05,29,0-15,13.5+
1,6400,A,MORTGAGE,45600,21,0-15,0-8
1,1500,B,RENT,45000,39,0-15,11-Aug
0,10000,A,MORTGAGE,42000,25,0-15,0-8
0,5000,B,RENT,50000,24,0-15,11-Aug
0,8500,D,OWN,50000,28,0-15,13.5+
0,4000,A,OWN,33600,23,Missing,0-8
0,7000,A,RENT,60000,24,0-15,0-8
0,4800,B,RENT,50000,26,0-15,Missing
0,8200,A,MORTGAGE,41000,21,0-15,0-8
0,8500,D,MORTGAGE,62400,31,0-15,13.5+
0,10750,B,MORTGAGE,52000,26,15-30,11-Aug
0,10000,A,RENT,52000,23,0-15,0-8
0,3000,C,MORTGAGE,112500,29,0-15,11-13.5
0,8000,A,MORTGAGE,35000,22,0-15,0-8
0,8500,B,RENT,19200,26,0-15,11-Aug
1,3600,C,MORTGAGE,65000,25,0-15,11-13.5
0,5000,A,RENT,38004,23,0-15,0-8
0,5000,C,MORTGAGE,39000,23,0-15,11-13.5
0,7200,B,MORTGAGE,108000,26,0-15,11-Aug
0,5000,D,RENT,45000,32,0-15,13.5+
0,25000,D,RENT,75000,30,0-15,13.5+
0,1600,B,RENT,10008,23,Missing,11-Aug
0,12000,A,MORTGAGE,60000,23,0-15,Missing
0,6125,A,MORTGAGE,75000,29,0-15,Missing
0,4800,A,MORTGAGE,36000,24,0-15,0-8
0,25000,D,MORTGAGE,3.00E+05,31,0-15,13.5+
0,16000,B,RENT,71004,48,0-15,11-Aug
0,10000,A,RENT,95000,23,0-15,0-8
0,6000,C,MORTGAGE,76000,25,0-15,11-13.5
1,15000,A,MORTGAGE,75000,28,0-15,0-8
0,6000,B,RENT,50000,29,0-15,11-Aug
0,20500,B,MORTGAGE,45288,23,0-15,11-Aug
1,3200,F,RENT,54000,25,0-15,Missing
0,10000,B,RENT,62322,22,0-15,Missing
0,5500,A,RENT,20400,27,0-15,0-8
0,8000,A,MORTGAGE,30000,24,Missing,0-8
0,12500,A,MORTGAGE,117832,27,0-15,0-8
0,8300,B,RENT,26000,23,0-15,11-Aug
0,2500,B,OWN,25000,29,0-15,11-Aug
0,6350,A,RENT,38000,32,0-15,0-8
0,5000,C,RENT,51000,35,0-15,11-13.5
0,7500,C,MORTGAGE,75000,40,0-15,11-13.5
0,7800,B,MORTGAGE,60000,21,15-30,11-Aug
0,1000,B,RENT,24000,29,0-15,11-Aug
0,2200,A,RENT,55000,22,0-15,0-8
0,10000,A,RENT,65000,23,0-15,0-8
0,10000,B,MORTGAGE,66996,24,0-15,11-Aug
1,10800,C,RENT,33000,21,0-15,11-13.5
0,16000,B,RENT,40000,22,0-15,11-Aug
0,12000,A,RENT,33000,32,0-15,0-8
0,13000,A,RENT,27600,31,15-30,0-8
0,5000,A,MORTGAGE,111000,26,0-15,0-8
0,17000,A,MORTGAGE,1.00E+05,23,0-15,0-8
0,4200,B,MORTGAGE,38000,22,0-15,11-Aug
0,5000,B,MORTGAGE,36000,30,0-15,11-Aug
0,10500,A,RENT,50000,31,0-15,0-8
0,3500,B,RENT,16107,36,0-15,11-Aug
0,8000,D,MORTGAGE,70000,27,0-15,13.5+
0,5000,C,MORTGAGE,40000,25,0-15,11-13.5
0,8000,B,RENT,61440,25,0-15,11-Aug
0,3300,A,OWN,19200,21,30-45,0-8
0,3000,B,RENT,44000,23,0-15,11-Aug
0,4500,A,MORTGAGE,85000,31,0-15,0-8
0,3000,A,MORTGAGE,88512,22,0-15,0-8
0,4800,B,RENT,40000,36,0-15,Missing
0,6400,B,RENT,39500,24,0-15,11-Aug
0,12000,C,MORTGAGE,75000,25,0-15,Missing
0,5000,C,RENT,80000,32,0-15,Missing
0,10000,A,MORTGAGE,1.00E+05,30,0-15,0-8
0,5500,C,RENT,26400,22,0-15,13.5+
0,8500,A,OWN,90000,23,0-15,0-8
1,14000,B,MORTGAGE,100128,24,0-15,11-Aug
0,17500,D,MORTGAGE,57000,23,0-15,13.5+
0,5000,B,RENT,29152,34,Missing,11-Aug
0,14000,A,RENT,150000,50,0-15,0-8
0,12000,A,MORTGAGE,45000,27,0-15,0-8
0,10000,A,MORTGAGE,36000,22,0-15,0-8
0,10000,A,OWN,38400,36,0-15,0-8
0,16750,D,MORTGAGE,55000,51,0-15,13.5+
0,15000,B,MORTGAGE,65000,38,0-15,11-Aug
0,25000,B,OWN,95000,28,0-15,11-Aug
0,1900,A,RENT,45000,30,15-30,0-8
0,10000,A,RENT,78000,23,0-15,0-8
0,25000,B,MORTGAGE,85000,24,0-15,11-Aug
0,18000,B,RENT,39996,23,0-15,11-Aug
0,6000,A,MORTGAGE,54000,41,0-15,0-8
0,10000,A,MORTGAGE,108000,34,Missing,0-8
0,6500,A,MORTGAGE,56256,32,0-15,0-8
0,7000,D,OWN,52000,24,0-15,13.5+
0,8000,C,RENT,31416,25,0-15,11-13.5
0,8400,A,RENT,60000,24,0-15,0-8
0,2000,C,MORTGAGE,62004,57,0-15,13.5+
0,25000,D,RENT,60000,26,0-15,13.5+
1,1500,C,RENT,40980,22,0-15,11-13.5
0,5500,B,MORTGAGE,36000,27,0-15,11-Aug
0,10000,A,RENT,40000,21,0-15,Missing
0,6400,A,RENT,72000,22,0-15,0-8
0,4000,A,MORTGAGE,70000,31,0-15,0-8
0,20000,A,MORTGAGE,1.00E+05,29,0-15,0-8
0,12000,A,RENT,115000,24,0-15,0-8
0,9000,A,MORTGAGE,266000,28,15-30,0-8
0,11500,A,RENT,62500,24,0-15,0-8
0,3500,C,RENT,44000,27,0-15,11-13.5
1,10000,A,MORTGAGE,62000,27,0-15,0-8
0,7800,B,RENT,28000,29,0-15,11-Aug
0,8000,A,MORTGAGE,150000,23,0-15,0-8
0,11600,A,MORTGAGE,70000,40,0-15,0-8
0,4500,B,RENT,21000,25,0-15,11-Aug
0,7200,C,MORTGAGE,60000,26,0-15,Missing
1,25000,D,MORTGAGE,60000,37,15-30,13.5+
0,15600,A,MORTGAGE,44000,32,0-15,0-8
0,18000,B,MORTGAGE,57408,30,0-15,11-Aug
1,18000,A,RENT,54000,24,0-15,0-8
0,1500,B,RENT,27000,27,0-15,11-Aug
0,10000,A,RENT,50000,23,0-15,Missing
0,4000,A,MORTGAGE,45000,29,0-15,0-8
0,10000,A,MORTGAGE,90722,30,0-15,0-8
0,7200,B,RENT,125004,29,0-15,11-Aug
0,8000,C,MORTGAGE,120000,27,15-30,11-13.5
0,15250,C,OWN,36000,28,Missing,11-13.5
1,5000,E,RENT,36000,22,0-15,13.5+
1,6000,C,RENT,41496,33,0-15,13.5+
0,5000,A,MORTGAGE,33000,32,0-15,0-8
0,8000,A,OWN,75000,23,0-15,0-8
0,25000,B,MORTGAGE,150000,26,0-15,11-Aug
0,20500,A,MORTGAGE,74000,33,0-15,0-8
0,2000,B,MORTGAGE,53500,23,Missing,11-Aug
0,1800,A,OWN,36000,23,0-15,0-8
0,4800,B,RENT,66560,28,0-15,11-Aug
0,14400,D,RENT,108500,39,0-15,13.5+
0,14400,C,RENT,73500,28,0-15,11-13.5
0,3500,B,MORTGAGE,330000,24,0-15,11-Aug
1,6000,C,RENT,35364,26,0-15,11-13.5
0,20000,C,MORTGAGE,79000,30,0-15,13.5+
0,5000,C,MORTGAGE,35000,34,0-15,11-13.5
0,6000,A,MORTGAGE,50000,24,0-15,0-8
0,2000,B,MORTGAGE,60000,23,0-15,11-Aug
0,20000,E,RENT,120000,37,0-15,13.5+
0,3000,B,RENT,18000,22,0-15,Missing
0,10000,B,MORTGAGE,85000,23,0-15,11-Aug
0,15500,B,MORTGAGE,168000,31,0-15,11-Aug
0,1750,A,RENT,96000,26,0-15,0-8
0,3600,B,RENT,20000,27,0-15,11-Aug
0,6000,B,MORTGAGE,65000,29,0-15,11-Aug
0,1000,A,RENT,30000,21,0-15,Missing
1,10000,E,RENT,60000,22,0-15,13.5+
0,9000,A,RENT,50004,26,0-15,0-8
0,1500,A,RENT,16200,25,0-15,0-8
0,24000,A,MORTGAGE,105000,27,0-15,0-8
0,10000,A,MORTGAGE,80000,46,0-15,0-8
0,6250,A,RENT,26000,24,15-30,0-8
0,25000,C,MORTGAGE,149981,23,0-15,11-13.5
0,12000,C,MORTGAGE,54000,22,0-15,11-13.5
0,1500,A,MORTGAGE,42000,23,0-15,0-8
0,11500,B,MORTGAGE,63000,28,0-15,11-Aug
0,3800,B,RENT,11000,22,0-15,11-Aug
1,5000,C,RENT,40000,24,0-15,11-13.5
0,3000,E,RENT,95424,28,0-15,13.5+
0,10000,A,RENT,65000,37,0-15,0-8
0,7000,A,MORTGAGE,60000,23,0-15,0-8
0,10000,C,OWN,40800,22,0-15,11-13.5
0,15000,A,RENT,54996,32,0-15,0-8
0,5000,A,MORTGAGE,50000,25,0-15,0-8
0,16800,A,MORTGAGE,121000,27,0-15,0-8
0,15000,A,MORTGAGE,74400,26,0-15,0-8
0,20000,A,RENT,75000,29,0-15,0-8
1,6000,B,MORTGAGE,45996,37,0-15,11-Aug
0,5000,A,RENT,57500,27,0-15,Missing
0,4000,B,RENT,30000,23,0-15,11-Aug
0,10950,A,RENT,47230,24,30-45,0-8
0,5500,B,RENT,24000,28,0-15,11-Aug
0,8000,A,OWN,70000,22,0-15,0-8
0,6250,A,OWN,18000,24,0-15,0-8
0,10000,C,RENT,70800,22,15-30,11-13.5
0,24000,B,MORTGAGE,81120,40,0-15,11-Aug
0,7000,A,MORTGAGE,35004,24,0-15,0-8
0,14000,B,MORTGAGE,59000,28,0-15,11-Aug
0,8000,A,MORTGAGE,64000,27,0-15,0-8
0,4000,D,RENT,18000,32,0-15,13.5+
0,20000,A,RENT,65000,34,0-15,0-8
0,2500,A,RENT,16800,62,0-15,0-8
0,1200,B,RENT,30000,21,0-15,11-Aug
0,6000,A,RENT,70000,26,0-15,0-8
0,20000,A,MORTGAGE,82000,24,0-15,0-8
0,6500,B,RENT,60000,22,0-15,11-Aug
1,5000,C,RENT,45000,22,0-15,11-13.5
0,3000,B,RENT,93600,27,0-15,11-Aug
0,6000,A,MORTGAGE,60000,21,0-15,0-8
0,8400,F,RENT,54000,46,0-15,13.5+
0,8400,C,OWN,51996,22,0-15,11-13.5
0,12000,B,MORTGAGE,96000,30,0-15,11-Aug
1,14600,C,OWN,36000,23,0-15,11-13.5
0,9600,B,MORTGAGE,55000,27,0-15,11-Aug
1,5000,C,MORTGAGE,50000,44,0-15,11-13.5
0,12000,A,MORTGAGE,106000,25,0-15,0-8
0,6000,D,RENT,33996,29,0-15,13.5+
0,11200,B,RENT,34900,29,0-15,11-Aug
1,3000,B,RENT,50000,23,0-15,11-Aug
0,6000,B,RENT,50000,41,0-15,11-Aug
0,20000,A,MORTGAGE,60000,23,0-15,0-8
0,15000,C,RENT,50004,26,0-15,13.5+
0,10000,A,MORTGAGE,32400,21,0-15,0-8
0,15000,C,RENT,56496,28,0-15,11-13.5
0,5000,A,MORTGAGE,110000,23,0-15,0-8
0,15000,A,MORTGAGE,80000,27,0-15,0-8
0,20000,A,MORTGAGE,69000,47,15-30,0-8
0,4500,C,OWN,13200,21,0-15,11-13.5
0,10000,A,RENT,55000,24,0-15,0-8
0,4800,C,RENT,48000,22,0-15,11-13.5
0,7100,B,MORTGAGE,75000,23,0-15,11-Aug
0,3000,A,MORTGAGE,80000,25,0-15,0-8
0,7000,A,RENT,78000,30,0-15,0-8
0,5000,A,OWN,20000,29,0-15,0-8
0,3600,D,RENT,24996,21,0-15,13.5+
0,12000,B,RENT,30000,29,0-15,11-Aug
0,8000,B,RENT,33996,52,0-15,11-Aug
0,14000,A,RENT,52000,23,0-15,0-8
0,7200,A,MORTGAGE,60000,23,0-15,Missing
0,4750,D,MORTGAGE,25000,27,0-15,13.5+
0,13500,C,RENT,51000,23,0-15,11-13.5
1,2500,C,MORTGAGE,40000,28,0-15,11-13.5
0,16000,A,MORTGAGE,1.00E+05,24,0-15,0-8
0,21000,B,MORTGAGE,70000,22,0-15,11-Aug
0,4000,C,RENT,45000,22,0-15,11-13.5
0,25000,B,MORTGAGE,80000,25,0-15,11-Aug
0,10000,A,MORTGAGE,96060,23,0-15,0-8
1,1800,D,MORTGAGE,45600,36,15-30,13.5+
0,6400,C,RENT,50000,32,0-15,11-13.5
0,9500,D,RENT,40000,38,0-15,13.5+
0,5000,C,MORTGAGE,95000,28,0-15,Missing
0,20000,A,RENT,40000,27,15-30,0-8
0,4800,B,RENT,86000,23,0-15,11-Aug
0,24000,A,MORTGAGE,92700,29,0-15,0-8
0,5000,B,RENT,140000,27,0-15,11-Aug
0,1800,B,RENT,75000,26,0-15,11-Aug
0,10000,A,RENT,48000,21,0-15,0-8
0,8000,C,RENT,28800,22,0-15,13.5+
0,4000,A,RENT,42000,23,0-15,0-8
0,4750,C,RENT,20400,25,0-15,11-13.5
0,20000,A,MORTGAGE,81000,40,0-15,0-8
0,9100,B,RENT,54996,24,0-15,Missing
0,1750,B,MORTGAGE,78000,26,0-15,11-Aug
0,4000,C,RENT,20000,23,0-15,11-13.5
1,9000,D,RENT,62004,31,0-15,13.5+
0,2500,B,RENT,52000,32,0-15,11-Aug
0,25000,D,MORTGAGE,2.00E+05,37,0-15,13.5+
0,5000,D,OWN,74004,24,0-15,13.5+
0,12500,C,RENT,95000,26,0-15,11-13.5
0,15000,A,RENT,38016,33,0-15,0-8
0,1275,A,OWN,55000,22,Missing,0-8
0,2000,C,OWN,9000,23,0-15,11-13.5
0,9500,B,MORTGAGE,38400,35,0-15,11-Aug
0,3000,B,MORTGAGE,32900,21,0-15,11-Aug
0,18000,A,MORTGAGE,75000,22,15-30,0-8
0,5000,A,RENT,60000,30,0-15,Missing
0,5000,B,RENT,42016,28,0-15,11-Aug
0,10000,A,RENT,60000,28,0-15,0-8
0,10000,A,RENT,50000,26,0-15,0-8
0,10000,A,RENT,81004,30,0-15,0-8
1,20000,D,RENT,71167,23,0-15,13.5+
1,15000,A,RENT,50000,30,0-15,0-8
0,25000,B,RENT,60000,45,0-15,11-Aug
0,17000,A,RENT,80000,28,15-30,0-8
0,7000,A,RENT,41000,21,0-15,0-8
0,7000,C,RENT,47000,38,0-15,11-13.5
0,3850,C,MORTGAGE,60000,41,0-15,11-13.5
1,12000,C,RENT,50000,24,0-15,11-13.5
0,20000,A,OWN,158000,29,0-15,0-8
0,12000,A,MORTGAGE,101004,36,0-15,0-8
0,7000,B,RENT,90000,30,0-15,11-Aug
0,3600,A,RENT,40000,22,0-15,0-8
0,7200,B,OWN,42000,31,0-15,11-Aug
0,4000,B,RENT,25000,22,0-15,11-Aug
0,6250,B,MORTGAGE,55000,31,0-15,11-Aug
0,8000,A,MORTGAGE,59000,24,0-15,0-8
0,10000,A,MORTGAGE,76000,35,0-15,0-8
0,20000,B,MORTGAGE,42000,43,0-15,Missing
0,13000,A,MORTGAGE,60000,23,0-15,0-8
0,20000,A,RENT,110496,41,0-15,0-8
1,10000,G,MORTGAGE,108000,26,0-15,13.5+
0,12000,A,MORTGAGE,80004,28,0-15,0-8
1,12000,B,RENT,42000,31,0-15,11-Aug
0,6500,C,RENT,36000,22,0-15,Missing
0,4800,C,MORTGAGE,32000,26,0-15,11-13.5
0,10000,C,MORTGAGE,79380,26,0-15,11-13.5
0,12000,A,MORTGAGE,80400,24,0-15,0-8
0,11500,B,RENT,30000,27,0-15,11-Aug
0,25000,D,MORTGAGE,61000,38,0-15,Missing
0,13000,E,OWN,43200,23,0-15,13.5+
0,5000,A,RENT,40000,42,0-15,0-8
0,10000,A,MORTGAGE,87500,24,15-30,0-8
0,1750,B,MORTGAGE,60000,30,15-30,11-Aug
0,10000,A,RENT,75000,22,0-15,0-8
0,5000,A,RENT,80000,34,0-15,0-8
0,2500,B,MORTGAGE,64992,29,0-15,11-Aug
0,5600,C,MORTGAGE,110000,24,0-15,11-13.5
0,4800,B,RENT,48600,23,0-15,11-Aug
0,2000,D,MORTGAGE,30000,21,0-15,13.5+
0,3000,C,MORTGAGE,23000,21,0-15,11-13.5
0,2400,B,RENT,95000,25,Missing,11-Aug
1,4000,C,MORTGAGE,120000,23,15-30,Missing
0,24250,B,MORTGAGE,95004,26,0-15,11-Aug
1,8000,A,RENT,113300,38,0-15,0-8
0,15000,A,RENT,75000,23,0-15,0-8
0,10000,A,RENT,50000,22,0-15,0-8
0,7000,B,MORTGAGE,87360,27,Missing,11-Aug
0,12000,A,RENT,62496,28,0-15,0-8
0,12250,C,RENT,61400,24,0-15,11-13.5
0,8500,B,RENT,20000,28,0-15,11-Aug
0,6000,A,MORTGAGE,61000,35,0-15,0-8
0,11500,C,MORTGAGE,106000,63,0-15,11-13.5
0,2400,B,MORTGAGE,53004,24,0-15,11-Aug
0,25000,G,MORTGAGE,120000,34,0-15,13.5+
0,1600,C,RENT,25000,25,0-15,11-13.5
0,8000,D,OWN,84996,24,0-15,13.5+
0,16000,A,MORTGAGE,75000,28,0-15,0-8
0,12000,A,MORTGAGE,76404,30,15-30,0-8
0,12000,B,RENT,40000,26,0-15,11-Aug
0,12000,C,RENT,75000,23,0-15,11-13.5
0,17000,A,MORTGAGE,135000,24,15-30,0-8
0,25000,D,RENT,70000,32,0-15,13.5+
0,10000,C,RENT,27048,22,0-15,11-13.5
0,4800,A,RENT,26400,23,Missing,Missing
0,5000,A,RENT,48000,23,0-15,0-8
0,2400,D,RENT,40000,30,0-15,13.5+
0,15000,C,MORTGAGE,82000,28,0-15,11-13.5
0,1500,A,RENT,26400,37,0-15,0-8
0,12200,B,RENT,36000,33,0-15,11-Aug
0,10000,B,MORTGAGE,60000,25,0-15,11-Aug
0,5500,C,RENT,48000,43,0-15,11-13.5
0,5000,A,MORTGAGE,89000,37,0-15,0-8
0,7500,A,MORTGAGE,60000,28,0-15,0-8
0,10800,A,MORTGAGE,51600,27,0-15,0-8
0,25000,D,RENT,78000,30,0-15,Missing
0,25000,D,MORTGAGE,102400,27,0-15,13.5+
0,5000,A,MORTGAGE,30000,22,0-15,0-8
1,2000,A,OWN,51996,35,15-30,0-8
0,4000,B,RENT,48000,27,0-15,11-Aug
0,1000,A,RENT,40800,22,0-15,0-8
0,22750,A,RENT,49404,35,0-15,0-8
0,6600,D,MORTGAGE,53000,22,0-15,13.5+
0,7000,B,MORTGAGE,41916,33,0-15,11-Aug
0,24250,C,RENT,36000,30,0-15,11-13.5
1,23500,A,MORTGAGE,70000,30,0-15,0-8
0,9000,A,MORTGAGE,57504,23,0-15,0-8
0,10000,A,MORTGAGE,59000,29,0-15,0-8
0,12000,D,RENT,92004,24,0-15,13.5+
0,25000,D,MORTGAGE,146000,24,0-15,13.5+
0,25000,B,MORTGAGE,93600,21,0-15,11-Aug
0,9000,A,RENT,65000,37,0-15,0-8
0,10000,C,OWN,110000,24,0-15,11-13.5
0,12000,A,RENT,85000,23,0-15,Missing
0,7500,C,RENT,24996,25,0-15,11-13.5
0,15000,A,RENT,86000,27,0-15,0-8
0,5000,B,RENT,60040,32,0-15,11-Aug
0,8000,A,MORTGAGE,40800,25,Missing,0-8
0,12000,A,RENT,150086,28,0-15,0-8
0,17000,A,MORTGAGE,55000,25,0-15,0-8
0,5000,A,RENT,36996,22,0-15,0-8
0,3200,E,RENT,48000,28,0-15,13.5+
0,3600,A,MORTGAGE,68000,26,0-15,0-8
1,8000,A,RENT,55000,22,0-15,0-8
0,4000,C,RENT,55000,21,0-15,11-13.5
0,9250,D,RENT,32400,22,0-15,13.5+
0,10750,A,MORTGAGE,67200,27,0-15,0-8
0,17500,A,RENT,53352,23,0-15,0-8
0,16000,E,MORTGAGE,72000,28,15-30,13.5+
0,6000,B,MORTGAGE,37200,26,0-15,11-Aug
0,6500,A,MORTGAGE,48000,22,0-15,0-8
0,21250,B,OWN,33600,27,0-15,11-Aug
0,14500,A,RENT,32000,35,0-15,0-8
0,6000,B,MORTGAGE,59760,26,Missing,11-Aug
0,7000,C,RENT,21000,29,0-15,13.5+
0,6000,B,RENT,52000,36,0-15,11-Aug
0,15000,C,MORTGAGE,118812,22,0-15,11-13.5
0,2400,B,RENT,42000,32,0-15,11-Aug
1,24000,B,MORTGAGE,50000,27,0-15,11-Aug
0,13000,B,MORTGAGE,37000,33,0-15,11-Aug
0,5000,C,RENT,30000,23,0-15,Missing
1,4000,C,MORTGAGE,62400,31,Missing,11-13.5
0,3000,B,OWN,39828,24,Missing,11-Aug
0,2500,A,MORTGAGE,29004,22,0-15,0-8
0,20000,A,MORTGAGE,76200,29,15-30,0-8
0,22000,A,OWN,85000,24,0-15,0-8
0,5000,A,MORTGAGE,98000,24,Missing,0-8
0,15000,A,MORTGAGE,60000,39,15-30,0-8
0,15250,E,MORTGAGE,50000,23,0-15,13.5+
0,14000,A,MORTGAGE,84996,23,0-15,Missing
0,1125,A,OWN,37000,23,0-15,0-8
0,8000,A,MORTGAGE,64000,34,0-15,0-8
0,5000,A,RENT,58296,25,0-15,0-8
0,4200,B,MORTGAGE,84000,25,0-15,11-Aug
0,14000,B,MORTGAGE,51996,33,0-15,11-Aug
0,15000,A,MORTGAGE,94000,34,0-15,0-8
0,12000,A,RENT,62000,23,0-15,0-8
0,24000,D,RENT,72800,36,0-15,13.5+
0,4500,B,RENT,45000,23,0-15,11-Aug
0,6000,A,RENT,50000,30,0-15,0-8
0,25000,D,RENT,70000,29,0-15,13.5+
0,8500,B,MORTGAGE,49344,24,0-15,11-Aug
0,12250,B,OWN,43200,28,0-15,11-Aug
0,15000,A,MORTGAGE,86000,24,15-30,0-8
0,5000,B,RENT,42100,31,0-15,11-Aug
0,9000,A,MORTGAGE,108000,26,0-15,0-8
0,5000,C,RENT,52000,28,0-15,11-13.5
1,6500,A,MORTGAGE,66000,28,0-15,0-8
0,7500,E,MORTGAGE,55200,27,0-15,13.5+
0,12000,B,RENT,24000,24,0-15,11-Aug
0,14000,A,RENT,50000,28,0-15,0-8
0,6000,B,RENT,60000,27,0-15,11-Aug
0,20000,A,RENT,60000,24,0-15,Missing
0,3275,B,RENT,35820,40,0-15,11-Aug
0,1000,B,OWN,45600,23,15-30,11-Aug
0,5000,B,MORTGAGE,250000,41,15-30,11-Aug
0,25000,B,MORTGAGE,171996,44,15-30,11-Aug
0,6000,B,MORTGAGE,24996,31,0-15,11-Aug
0,18000,A,MORTGAGE,41760,40,Missing,0-8
0,17000,A,MORTGAGE,62000,22,0-15,0-8
0,2400,A,RENT,42000,27,0-15,0-8
0,8000,A,MORTGAGE,112000,27,0-15,0-8
0,12500,A,MORTGAGE,114996,39,0-15,0-8
0,4800,B,RENT,90000,21,0-15,11-Aug
0,25000,D,MORTGAGE,186996,33,0-15,13.5+
1,21500,A,RENT,82000,30,0-15,0-8
0,13000,A,MORTGAGE,96996,37,45+,Missing
0,10000,C,MORTGAGE,131040,28,0-15,11-13.5
0,1900,A,RENT,31200,30,0-15,0-8
0,20000,E,RENT,80004,25,0-15,13.5+
0,10000,B,MORTGAGE,25000,43,0-15,11-Aug
0,9250,A,RENT,25716,25,0-15,0-8
0,7500,A,RENT,40000,24,0-15,0-8
0,2000,B,MORTGAGE,126500,25,0-15,Missing
0,9000,A,MORTGAGE,33600,30,0-15,0-8
0,10000,C,MORTGAGE,65000,22,0-15,11-13.5
0,6500,B,MORTGAGE,38400,34,Missing,11-Aug
0,12000,E,RENT,85000,25,0-15,Missing
0,17000,A,MORTGAGE,48000,24,0-15,0-8
0,7200,B,RENT,30000,30,0-15,11-Aug
0,4000,C,RENT,35000,35,0-15,11-13.5
0,3500,B,RENT,51996,22,0-15,11-Aug
0,14000,C,RENT,58000,25,0-15,11-13.5
1,11000,C,RENT,30720,25,0-15,13.5+
0,9000,D,RENT,60000,35,0-15,13.5+
0,12600,A,MORTGAGE,140000,29,15-30,Missing
1,10000,A,MORTGAGE,92040,26,0-15,Missing
0,15000,C,MORTGAGE,66888,30,0-15,11-13.5
0,4500,A,RENT,37500,24,0-15,0-8
0,3000,C,OWN,38004,24,0-15,11-13.5
0,5000,A,OWN,39520,36,0-15,0-8
0,8500,B,MORTGAGE,47000,24,0-15,Missing
0,7000,B,RENT,45600,26,0-15,11-Aug
0,2000,B,MORTGAGE,65000,24,0-15,11-Aug
0,18000,C,MORTGAGE,60612,22,0-15,13.5+
0,12000,A,RENT,60000,25,0-15,0-8
0,4000,A,RENT,60000,29,0-15,0-8
0,3000,C,RENT,30000,25,0-15,13.5+
0,12000,B,RENT,38599.8,25,0-15,11-Aug
1,25000,E,MORTGAGE,106000,25,0-15,Missing
0,14000,A,MORTGAGE,30000,34,0-15,0-8
0,18250,C,RENT,45600,24,0-15,11-13.5
0,3000,A,OWN,89000,27,0-15,0-8
1,1200,C,MORTGAGE,54996,30,15-30,13.5+
0,6000,A,MORTGAGE,54000,31,0-15,0-8
0,8400,A,MORTGAGE,31200,26,0-15,0-8
0,2100,B,MORTGAGE,21403.2,27,0-15,11-13.5
0,15000,A,RENT,32960,27,0-15,0-8
0,4800,C,MORTGAGE,136000,36,0-15,13.5+
0,8000,C,RENT,22100,24,0-15,11-13.5
0,12800,C,RENT,64000,23,0-15,13.5+
1,5000,C,MORTGAGE,60000,41,0-15,11-13.5
1,22400,C,RENT,45000,34,0-15,Missing
0,2400,C,RENT,45000,29,0-15,Missing
0,4500,A,RENT,36000,24,0-15,0-8
0,18000,A,MORTGAGE,84780,27,0-15,0-8
0,6500,C,RENT,70000,23,0-15,11-13.5
0,10000,E,RENT,35000,23,0-15,13.5+
0,20000,C,RENT,175000,25,0-15,13.5+
0,12000,A,MORTGAGE,36000,22,0-15,0-8
