"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"3332","Combat Support","Army National Guard","Male",84.7,1.05,1.725
"3333","Combat Support","Army National Guard","Male",81.7,0.951,1.664
"3334","Combat Arms","Army National Guard","Male",85,0.91,1.788
"3335","Combat Support","Army National Guard","Male",78.9,0.907,1.723
"3336","Combat Arms","Army National Guard","Male",104.5,1.105,1.821
"3337","Combat Arms","Army National Guard","Male",80.4,0.905,1.745
"3338","Combat Service Support","Army National Guard","Male",89.9,1.004,1.685
"3339","Combat Service Support","Army National Guard","Male",72.7,0.842,1.715
"3340","Combat Service Support","Army National Guard","Male",104.1,1.107,1.775
"3341","Combat Arms","Army National Guard","Male",90.8,0.979,1.763
"3342","Combat Arms","Army National Guard","Male",81.1,0.889,1.745
"3343","Combat Arms","Army National Guard","Male",71,0.9,1.686
"3344","Combat Arms","Army National Guard","Male",95.3,0.959,1.74
"3345","Combat Arms","Army National Guard","Male",84,0.9,1.771
"3346","Combat Arms","Army National Guard","Male",64.6,0.8,1.701
"3347","Combat Arms","Army National Guard","Male",86.3,0.923,1.847
"3348","Combat Service Support","Army National Guard","Male",81.2,1.05,1.668
"3349","Combat Support","Army National Guard","Male",91.5,1.052,1.721
"3350","Combat Service Support","Army National Guard","Male",110.8,1.156,1.811
"3351","Combat Arms","Army National Guard","Male",71,0.836,1.672
"3352","Combat Arms","Army National Guard","Male",106.7,1.095,1.77
"3353","Combat Service Support","Army National Guard","Male",96.6,1.132,1.722
"3354","Combat Arms","Army National Guard","Male",115.8,1.179,1.811
"3355","Combat Service Support","Army National Guard","Male",96.8,1.057,1.795
"3356","Combat Arms","Army National Guard","Male",77.2,0.869,1.69
"3357","Combat Service Support","Army National Guard","Male",69.4,0.757,1.927
"3358","Combat Support","Army National Guard","Male",81.7,0.912,1.763
"3359","Combat Arms","Army National Guard","Male",79.3,0.917,1.737
"3360","Combat Arms","Army National Guard","Male",97,0.952,1.805
"3361","Combat Support","Army National Guard","Male",81.3,0.9,1.804
"3362","Combat Service Support","Army National Guard","Male",85.2,0.923,1.798
"3363","Combat Arms","Army National Guard","Male",113.9,1.044,1.745
"3364","Combat Service Support","Army National Guard","Male",74.7,0.866,1.694
"3365","Combat Service Support","Army National Guard","Male",97.2,0.981,1.824
"3366","Combat Service Support","Army National Guard","Male",82.2,0.925,1.739
"3367","Combat Support","Army Reserve","Male",96.3,0.997,1.772
"3368","Combat Support","Army Reserve","Male",77.9,0.951,1.864
"3369","Combat Support","Army Reserve","Male",59.4,0.698,1.67
"3370","Combat Support","Army Reserve","Male",84.7,0.897,1.76
"3371","Combat Support","Army Reserve","Male",69.1,0.885,1.655
"3372","Combat Support","Army Reserve","Male",74.1,0.946,1.696
"3373","Combat Support","Army Reserve","Male",70.4,0.813,1.761
"3374","Combat Arms","Army National Guard","Male",87.7,0.984,1.79
"3375","Combat Support","Army National Guard","Male",96.4,1.066,1.777
"3376","Combat Service Support","Army National Guard","Male",92.7,0.979,1.78
"3377","Combat Service Support","Army National Guard","Male",94.6,0.96,1.774
"3378","Combat Arms","Army National Guard","Male",97.2,0.939,1.785
"3379","Combat Arms","Army National Guard","Male",73,0.819,1.783
"3380","Combat Arms","Army National Guard","Male",83.3,1.019,1.698
"3381","Combat Arms","Army National Guard","Male",89.5,1.005,1.706
"3382","Combat Arms","Army National Guard","Male",105.2,1.026,1.831
"3383","Combat Arms","Army National Guard","Male",86.3,0.991,1.705
"3384","Combat Arms","Army National Guard","Male",92.6,0.902,1.807
"3385","Combat Arms","Army National Guard","Male",71.6,0.814,1.641
"3386","Combat Service Support","Army National Guard","Male",103.2,1.04,1.906
"3387","Combat Service Support","Army National Guard","Male",87,0.973,1.74
"3388","Combat Arms","Army National Guard","Male",119.9,1.262,1.814
"3389","Combat Arms","Army National Guard","Male",93,1.037,1.885
"3390","Combat Arms","Army National Guard","Male",73.3,0.855,1.66
"3391","Combat Arms","Army National Guard","Male",82.9,0.901,1.813
"3392","Combat Support","Army National Guard","Male",102.8,1.156,1.731
"3393","Combat Arms","Army National Guard","Male",86.9,0.95,1.79
"3394","Combat Arms","Army National Guard","Male",101.5,1.129,1.766
"3395","Combat Arms","Army National Guard","Male",82.7,0.966,1.742
"3396","Combat Arms","Army National Guard","Male",95.4,1.011,1.781
"3397","Combat Arms","Army National Guard","Male",94,0.989,1.778
"3398","Combat Arms","Army National Guard","Male",59.8,0.8,1.664
"3399","Combat Arms","Army National Guard","Male",88.9,1.013,1.666
"3400","Combat Arms","Army National Guard","Male",73.4,0.879,1.759
"3401","Combat Service Support","Army National Guard","Male",79.9,1.008,1.586
"3402","Combat Arms","Army National Guard","Male",65.7,0.775,1.714
"3403","Combat Service Support","Army National Guard","Male",77.9,0.884,1.78
"3404","Combat Arms","Army National Guard","Male",99.5,1.035,1.766
"3405","Combat Arms","Army National Guard","Male",66.4,0.822,1.628
"3406","Combat Arms","Army National Guard","Male",91,1.023,1.678
"3407","Combat Arms","Army National Guard","Male",101.3,0.988,1.767
"3408","Combat Arms","Army National Guard","Male",80.4,0.904,1.723
"3409","Combat Service Support","Army National Guard","Male",81.5,0.945,1.776
"3410","Combat Service Support","Army National Guard","Male",103.4,1.083,1.756
"3411","Combat Support","Army National Guard","Male",58.7,0.783,1.685
"3412","Combat Service Support","Army National Guard","Male",80.9,0.954,1.733
"3413","Combat Support","Army National Guard","Male",78.7,0.916,1.74
"3414","Combat Support","Army National Guard","Male",86.7,1.067,1.679
"3415","Combat Support","Army National Guard","Male",67.4,0.84,1.667
"3416","Combat Support","Army National Guard","Male",63.1,0.841,1.68
"3417","Combat Support","Army National Guard","Male",91,1.055,1.758
"3418","Combat Service Support","Army National Guard","Male",61.6,0.801,1.643
"3419","Combat Arms","Army National Guard","Male",112.1,1.217,1.79
"3420","Combat Support","Army National Guard","Male",102,1.194,1.798
"3421","Combat Service Support","Army National Guard","Male",97.6,1.146,1.703
"3422","Combat Support","Army National Guard","Male",83.8,0.99,1.715
"3423","Combat Service Support","Army National Guard","Male",106.6,1.135,1.861
"3424","Combat Support","Army National Guard","Male",102.9,1.113,1.804
"3425","Combat Service Support","Army National Guard","Male",70.5,0.852,1.72
"3426","Combat Service Support","Army National Guard","Male",108.3,1.146,1.85
"3427","Combat Service Support","Army National Guard","Male",57.5,0.784,1.651
"3428","Combat Service Support","Army National Guard","Male",80.8,0.84,1.835
"3429","Combat Service Support","Army National Guard","Male",91.6,0.97,1.784
"3430","Combat Service Support","Army National Guard","Male",76.6,0.912,1.864
"3431","Combat Support","Army National Guard","Male",142.9,1.3,1.867
"3432","Combat Support","Army National Guard","Male",94.3,1.067,1.745
"3433","Combat Support","Army National Guard","Male",81.7,0.885,1.717
"3434","Combat Service Support","Army National Guard","Male",70.1,0.83,1.735
"3435","Combat Service Support","Army National Guard","Male",52.3,0.728,1.603
"3436","Combat Service Support","Army National Guard","Male",77.5,0.911,1.729
"3437","Combat Service Support","Army National Guard","Male",68.7,0.822,1.801
"3438","Combat Service Support","Army National Guard","Male",70.3,0.846,1.648
"3439","Combat Support","Army National Guard","Male",116.7,1.181,1.823
"3440","Combat Support","Army National Guard","Male",62,0.857,1.598
"3441","Combat Arms","Army National Guard","Male",99,0.94,1.774
"3442","Combat Arms","Army National Guard","Male",109.9,0.952,1.87
"3443","Combat Service Support","Army National Guard","Male",101.2,1.025,1.825
"3444","Combat Arms","Army National Guard","Male",87.5,0.928,1.792
"3445","Combat Arms","Army National Guard","Male",77.8,0.894,1.702
"3446","Combat Support","Army National Guard","Male",89.4,0.975,1.773
"3447","Combat Service Support","Army National Guard","Male",67.8,0.802,1.765
"3448","Combat Support","Army National Guard","Male",81.8,0.885,1.79
"3449","Combat Support","Army National Guard","Male",88.1,0.922,1.821
"3450","Combat Support","Army National Guard","Male",104.7,1.035,1.792
"3451","Combat Arms","Army National Guard","Male",100.9,1.08,1.865
"3452","Combat Arms","Army National Guard","Male",95.6,0.984,1.767
"3453","Combat Arms","Army National Guard","Male",68.9,0.795,1.678
"3454","Combat Arms","Army National Guard","Male",90.9,0.952,1.728
"3455","Combat Arms","Army National Guard","Male",115.9,1.122,1.744
"3456","Combat Arms","Army National Guard","Male",82.2,0.913,1.73
"3457","Combat Arms","Army National Guard","Male",69.8,0.78,1.8
"3458","Combat Arms","Army National Guard","Male",84.6,0.834,1.822
"3459","Combat Arms","Army National Guard","Male",65.6,0.803,1.753
"3460","Combat Arms","Army National Guard","Male",89.2,1.037,1.719
"3461","Combat Arms","Army National Guard","Male",65.9,0.775,1.696
"3462","Combat Arms","Army National Guard","Male",66.2,0.862,1.66
"3463","Combat Arms","Army National Guard","Male",85.8,0.936,1.819
"3464","Combat Arms","Army National Guard","Male",86.7,0.873,1.713
"3465","Combat Arms","Army National Guard","Male",83.4,0.961,1.718
"3466","Combat Service Support","Army National Guard","Male",100.9,1.03,1.695
"3467","Combat Arms","Army National Guard","Male",79.6,0.944,1.671
"3468","Combat Arms","Army National Guard","Male",80.4,0.867,1.741
"3469","Combat Arms","Army National Guard","Male",94.7,0.932,1.759
"3470","Combat Support","Army National Guard","Male",82.6,0.89,1.77
"3471","Combat Arms","Army National Guard","Male",99.5,1.011,1.813
"3472","Combat Arms","Army National Guard","Male",92.2,0.952,1.737
"3473","Combat Arms","Army National Guard","Male",63.9,0.859,1.542
"3474","Combat Arms","Army National Guard","Male",72,0.813,1.797
"3475","Combat Arms","Army National Guard","Male",77.1,0.887,1.685
"3476","Combat Arms","Army National Guard","Male",80,0.946,1.7
"3477","Combat Arms","Army National Guard","Male",78.2,0.944,1.612
"3478","Combat Arms","Army National Guard","Male",73.4,0.862,1.758
"3479","Combat Arms","Army National Guard","Male",110.3,1.185,1.666
"3480","Combat Arms","Army National Guard","Male",105.4,1.072,1.752
"3481","Combat Arms","Army National Guard","Male",85.1,1.015,1.749
"3482","Combat Arms","Army National Guard","Male",95.9,0.952,1.824
"3483","Combat Arms","Army National Guard","Male",79.8,0.908,1.767
"3484","Combat Arms","Army National Guard","Male",84.3,0.864,1.802
"3485","Combat Arms","Army National Guard","Male",91.4,0.938,1.817
"3486","Combat Arms","Army National Guard","Male",68.6,0.791,1.772
"3487","Combat Arms","Army National Guard","Male",88.9,0.88,1.777
"3488","Combat Arms","Army National Guard","Male",75.8,0.914,1.715
"3489","Combat Arms","Army National Guard","Male",77.7,0.805,1.792
"3490","Combat Arms","Army National Guard","Male",98.6,1.029,1.849
"3491","Combat Arms","Army National Guard","Male",75.1,0.82,1.75
"3492","Combat Arms","Army National Guard","Male",80.9,0.923,1.76
"3493","Combat Arms","Army National Guard","Male",96,0.92,1.938
"3494","Combat Arms","Army National Guard","Male",97,1.011,1.849
"3495","Combat Arms","Army National Guard","Male",84.6,0.952,1.727
"3496","Combat Arms","Army National Guard","Male",81.9,0.945,1.809
"3497","Combat Arms","Army National Guard","Male",96.3,0.967,1.84
"3498","Combat Arms","Army National Guard","Male",92,1.015,1.785
"3499","Combat Arms","Army National Guard","Male",82.7,0.892,1.745
"3500","Combat Arms","Army National Guard","Male",81.1,0.866,1.732
"3501","Combat Arms","Army National Guard","Male",87.8,1.034,1.713
"3502","Combat Arms","Army National Guard","Male",57.9,0.761,1.644
"3503","Combat Arms","Army National Guard","Male",96.7,0.924,1.786
"3504","Combat Arms","Army National Guard","Male",98.2,0.987,1.835
"3505","Combat Arms","Army National Guard","Male",100.1,1.034,1.763
"3506","Combat Arms","Army National Guard","Male",78.4,0.933,1.687
"3507","Combat Arms","Army National Guard","Male",85.8,0.917,1.855
"3508","Combat Arms","Army National Guard","Male",93.3,1.021,1.72
"3509","Combat Arms","Army National Guard","Male",67.5,0.812,1.572
"3510","Combat Arms","Army National Guard","Male",66.8,0.8,1.715
"3511","Combat Arms","Army National Guard","Male",80.2,0.883,1.658
"3512","Combat Arms","Army National Guard","Male",80.4,0.94,1.72
"3513","Combat Arms","Army National Guard","Male",92.5,0.992,1.777
"3514","Combat Arms","Army National Guard","Male",77.8,0.816,1.638
"3515","Combat Arms","Army National Guard","Male",105.7,1.088,1.902
"3516","Combat Service Support","Army National Guard","Male",90.1,0.978,1.793
"3517","Combat Arms","Army National Guard","Male",77.2,0.837,1.799
"3518","Combat Arms","Army National Guard","Male",90.4,0.904,1.826
"3519","Combat Arms","Army National Guard","Male",90.1,0.98,1.83
"3520","Combat Arms","Army National Guard","Male",96.1,1.049,1.755
"3521","Combat Arms","Army National Guard","Male",101.7,0.962,1.865
"3522","Combat Support","Regular Army","Male",89.7,0.966,1.806
"3523","Combat Support","Regular Army","Male",91.6,1.073,1.792
"3524","Combat Service Support","Regular Army","Male",74.4,0.874,1.777
"3525","Combat Service Support","Regular Army","Male",82.8,0.815,1.854
"3526","Combat Service Support","Regular Army","Male",80.6,0.9,1.819
"3527","Combat Service Support","Regular Army","Male",84.1,0.841,1.81
"3528","Combat Support","Regular Army","Male",79.4,0.946,1.682
"3529","Combat Service Support","Regular Army","Male",99.2,1.087,1.845
"3530","Combat Service Support","Regular Army","Male",106.3,1.079,1.852
"3531","Combat Service Support","Regular Army","Male",74.9,0.906,1.691
"3532","Combat Service Support","Regular Army","Male",80.4,0.907,1.738
"3533","Combat Service Support","Regular Army","Male",72.6,0.902,1.711
"3534","Combat Service Support","Regular Army","Male",75.6,0.899,1.752
"3535","Combat Service Support","Regular Army","Male",78.3,0.892,1.729
"3536","Combat Service Support","Regular Army","Male",63.9,0.85,1.64
"3537","Combat Service Support","Regular Army","Male",64.3,0.792,1.67
"3538","Combat Service Support","Regular Army","Male",84.6,0.934,1.759
"3539","Combat Service Support","Regular Army","Male",92,1.074,1.828
"3540","Combat Service Support","Regular Army","Male",74,0.88,1.651
"3541","Combat Service Support","Regular Army","Male",91.6,1.006,1.785
"3542","Combat Service Support","Regular Army","Male",105.1,1.103,1.871
"3543","Combat Service Support","Regular Army","Male",75.4,0.931,1.694
"3544","Combat Service Support","Regular Army","Male",95.6,1.065,1.785
"3545","Combat Service Support","Regular Army","Male",68.4,0.801,1.706
"3546","Combat Service Support","Regular Army","Male",72.6,0.962,1.7
"3547","Combat Support","Regular Army","Male",72.1,0.928,1.597
"3548","Combat Support","Regular Army","Male",96.2,0.964,1.827
"3549","Combat Service Support","Regular Army","Male",65,0.766,1.736
"3550","Combat Service Support","Regular Army","Male",96.7,1.022,1.798
"3551","Combat Service Support","Regular Army","Male",97.5,1.061,1.707
"3552","Combat Service Support","Regular Army","Male",99.2,1.051,1.781
"3553","Combat Support","Regular Army","Male",79.8,0.942,1.7
"3554","Combat Service Support","Regular Army","Male",101.7,1.087,1.828
"3555","Combat Service Support","Regular Army","Male",108.2,1.136,1.714
"3556","Combat Service Support","Regular Army","Male",107.7,1.025,1.842
"3557","Combat Service Support","Regular Army","Male",129.2,1.136,1.909
"3558","Combat Service Support","Regular Army","Male",66.1,0.864,1.726
"3559","Combat Service Support","Regular Army","Male",72.8,0.831,1.726
"3560","Combat Support","Regular Army","Male",65.7,0.842,1.67
"3561","Combat Support","Regular Army","Male",79.2,0.9,1.9
"3562","Combat Service Support","Regular Army","Male",78.1,0.947,1.63
"3563","Combat Support","Regular Army","Male",114.5,1.137,1.779
"3564","Combat Service Support","Regular Army","Male",115.1,1.097,1.849
"3565","Combat Service Support","Regular Army","Male",91.6,0.947,1.796
"3566","Combat Service Support","Regular Army","Male",104.4,1.04,1.822
"3567","Combat Support","Regular Army","Male",66.4,0.748,1.635
"3568","Combat Service Support","Regular Army","Male",88.4,1.026,1.71
"3569","Combat Service Support","Regular Army","Male",86.6,0.971,1.703
"3570","Combat Support","Regular Army","Male",91.2,0.976,1.749
"3571","Combat Service Support","Regular Army","Male",80.2,0.919,1.742
"3572","Combat Support","Regular Army","Male",79.6,0.91,1.687
"3573","Combat Support","Regular Army","Male",71.7,0.906,1.731
"3574","Combat Support","Regular Army","Male",82.1,0.836,1.931
"3575","Combat Support","Regular Army","Male",91.6,1.022,1.775
"3576","Combat Support","Regular Army","Male",80.9,0.895,1.83
"3577","Combat Service Support","Regular Army","Male",99.7,1.08,1.74
"3578","Combat Support","Regular Army","Male",89.5,0.916,1.847
"3579","Combat Support","Regular Army","Male",91.9,1.084,1.647
"3580","Combat Support","Regular Army","Male",96.3,0.975,1.928
"3581","Combat Arms","Regular Army","Male",82,0.847,1.782
"3582","Combat Arms","Regular Army","Male",71.9,0.808,1.781
"3583","Combat Arms","Regular Army","Male",82.8,0.868,1.761
"3584","Combat Arms","Regular Army","Male",68.3,0.837,1.728
"3585","Combat Arms","Regular Army","Male",82.8,0.96,1.705
"3586","Combat Arms","Regular Army","Male",62.8,0.774,1.729
"3587","Combat Arms","Regular Army","Male",89.4,1.004,1.752
"3588","Combat Arms","Regular Army","Male",92.8,1.077,1.776
"3589","Combat Arms","Regular Army","Male",55.5,0.701,1.643
"3590","Combat Arms","Regular Army","Male",61.8,0.892,1.57
"3591","Combat Arms","Regular Army","Male",83.4,0.942,1.725
"3592","Combat Arms","Regular Army","Male",80.6,0.8,1.81
"3593","Combat Service Support","Regular Army","Male",95.5,1.064,1.814
"3594","Combat Arms","Regular Army","Male",104.1,1.109,1.744
"3595","Combat Arms","Regular Army","Male",101.2,1.034,1.776
"3596","Combat Service Support","Regular Army","Male",134.5,1.308,1.819
"3597","Combat Service Support","Regular Army","Male",93.7,1.057,1.715
"3598","Combat Service Support","Regular Army","Male",75.1,0.844,1.826
"3599","Combat Arms","Regular Army","Male",80.8,0.909,1.763
"3600","Combat Arms","Regular Army","Male",76.4,0.808,1.842
"3601","Combat Arms","Regular Army","Male",102.7,1.115,1.728
"3602","Combat Arms","Regular Army","Male",87.9,0.859,1.827
"3603","Combat Arms","Regular Army","Male",87.4,0.99,1.68
"3604","Combat Arms","Regular Army","Male",100.8,0.965,1.822
"3605","Combat Arms","Regular Army","Male",71.4,0.828,1.614
"3606","Combat Arms","Regular Army","Male",70.2,0.832,1.757
"3607","Combat Arms","Regular Army","Male",92.7,1.002,1.743
"3608","Combat Arms","Regular Army","Male",80.6,0.9,1.777
"3609","Combat Arms","Regular Army","Male",94.4,1.03,1.775
"3610","Combat Arms","Regular Army","Male",85.7,0.895,1.889
"3611","Combat Arms","Regular Army","Male",63.8,0.788,1.788
"3612","Combat Arms","Regular Army","Male",73.6,0.892,1.657
"3613","Combat Arms","Regular Army","Male",76.9,0.907,1.713
"3614","Combat Support","Regular Army","Male",92.7,1.077,1.685
"3615","Combat Service Support","Regular Army","Male",93.7,0.994,1.774
"3616","Combat Support","Regular Army","Male",94,1.032,1.737
"3617","Combat Service Support","Regular Army","Male",106,1.037,1.79
"3618","Combat Service Support","Regular Army","Male",79.9,0.842,1.747
"3619","Combat Service Support","Regular Army","Male",95.4,0.995,1.877
"3620","Combat Service Support","Regular Army","Male",110.3,1.115,1.854
"3621","Combat Service Support","Regular Army","Male",97.4,1.014,1.854
"3622","Combat Service Support","Regular Army","Male",118,1.142,1.799
"3623","Combat Arms","Regular Army","Male",76,0.905,1.642
"3624","Combat Service Support","Regular Army","Male",99.7,1.082,1.784
"3625","Combat Service Support","Regular Army","Male",91.8,1.016,1.739
"3626","Combat Service Support","Regular Army","Male",87,0.967,1.73
"3627","Combat Arms","Regular Army","Male",87.3,0.915,1.756
"3628","Combat Arms","Regular Army","Male",71.7,0.879,1.757
"3629","Combat Support","Regular Army","Male",99.2,1.043,1.768
"3630","Combat Service Support","Regular Army","Male",77.9,0.887,1.688
"3631","Combat Service Support","Regular Army","Male",119.3,1.152,1.805
"3632","Combat Service Support","Regular Army","Male",80.3,0.938,1.725
"3633","Combat Arms","Regular Army","Male",91.6,0.963,1.817
"3634","Combat Service Support","Regular Army","Male",90.8,0.992,1.879
"3635","Combat Arms","Regular Army","Male",86.1,0.999,1.734
"3636","Combat Arms","Regular Army","Male",101.1,1.097,1.788
"3637","Combat Service Support","Regular Army","Male",76.9,0.865,1.807
"3638","Combat Arms","Regular Army","Male",63,0.791,1.727
"3639","Combat Arms","Regular Army","Male",98.4,1.073,1.755
"3640","Combat Arms","Regular Army","Male",83.5,0.907,1.872
"3641","Combat Service Support","Regular Army","Male",65.1,0.798,1.717
"3642","Combat Service Support","Regular Army","Male",111.5,1.108,1.81
"3643","Combat Service Support","Regular Army","Male",78,0.975,1.703
"3644","Combat Arms","Regular Army","Male",89.1,0.992,1.79
"3645","Combat Arms","Regular Army","Male",92,1.04,1.705
"3646","Combat Support","Regular Army","Male",74.1,0.857,1.833
"3647","Combat Arms","Regular Army","Male",116.1,1.197,1.829
"3648","Combat Service Support","Regular Army","Male",90.2,0.961,1.842
"3649","Combat Service Support","Regular Army","Male",71,0.879,1.62
"3650","Combat Service Support","Regular Army","Male",70.4,0.77,1.721
"3651","Combat Arms","Regular Army","Male",65.3,0.763,1.728
"3652","Combat Arms","Regular Army","Male",64.6,0.789,1.767
"3653","Combat Support","Regular Army","Male",82.3,0.975,1.697
"3654","Combat Support","Regular Army","Male",65.5,0.862,1.634
"3655","Combat Service Support","Regular Army","Male",92.1,0.974,1.772
"3656","Combat Service Support","Regular Army","Male",74.1,0.804,1.877
"3657","Combat Service Support","Regular Army","Male",73.7,0.838,1.782
"3658","Combat Service Support","Regular Army","Male",103.5,0.986,1.8
"3659","Combat Service Support","Regular Army","Male",81.1,0.89,1.754
"3660","Combat Service Support","Regular Army","Male",125.3,1.125,1.91
"3661","Combat Arms","Regular Army","Male",82.1,0.963,1.723
"3662","Combat Arms","Regular Army","Male",69.5,0.826,1.651
"3663","Combat Service Support","Regular Army","Male",117.6,1.118,1.886
"3664","Combat Support","Regular Army","Male",79.6,0.917,1.668
"3665","Combat Arms","Regular Army","Male",76.1,0.939,1.688
"3666","Combat Service Support","Regular Army","Male",70.1,0.799,1.795
"3667","Combat Service Support","Regular Army","Male",82.4,0.935,1.744
"3668","Combat Arms","Regular Army","Male",95.3,1.081,1.693
"3669","Combat Service Support","Regular Army","Male",61,0.821,1.678
"3670","Combat Service Support","Regular Army","Male",97.2,1.05,1.74
"3671","Combat Support","Regular Army","Male",88.1,1.057,1.723
"3672","Combat Service Support","Regular Army","Male",74.9,0.874,1.734
"3673","Combat Service Support","Regular Army","Male",99.8,1.056,1.868
"3674","Combat Arms","Regular Army","Male",93.9,1.047,1.677
"3675","Combat Service Support","Regular Army","Male",103,1.062,1.678
"3676","Combat Service Support","Regular Army","Male",119.4,1.195,1.779
"3677","Combat Arms","Regular Army","Male",88.6,1.048,1.753
"3678","Combat Service Support","Regular Army","Male",90.8,0.969,1.829
"3679","Combat Service Support","Regular Army","Male",104,1.04,1.9
"3680","Combat Arms","Regular Army","Male",83.1,0.863,1.816
"3681","Combat Support","Regular Army","Male",124,1.181,1.871
"3682","Combat Arms","Regular Army","Male",69.7,0.882,1.702
"3683","Combat Arms","Regular Army","Male",75.7,0.809,1.754
"3684","Combat Support","Regular Army","Male",93.2,1.023,1.659
"3685","Combat Service Support","Regular Army","Male",73.5,0.848,1.725
"3686","Combat Service Support","Regular Army","Male",111.6,1.136,1.717
"3687","Combat Service Support","Regular Army","Male",92,0.984,1.77
"3688","Combat Support","Army Reserve","Male",70,0.82,1.85
"3689","Combat Support","Regular Army","Male",90.6,1.002,1.779
"3690","Combat Support","Regular Army","Male",102.5,1.023,1.849
"3691","Combat Service Support","Regular Army","Male",109.9,1.114,1.809
"3692","Combat Service Support","Regular Army","Male",76.5,0.894,1.71
"3693","Combat Service Support","Regular Army","Male",99,1.077,1.715
"3694","Combat Arms","Regular Army","Male",78,0.88,1.629
"3695","Combat Service Support","Regular Army","Male",82.5,0.992,1.674
"3696","Combat Support","Regular Army","Male",102.8,1.063,1.834
"3697","Combat Service Support","Regular Army","Male",95.8,1.014,1.813
"3698","Combat Support","Regular Army","Male",91.8,0.994,1.769
"3699","Combat Service Support","Regular Army","Male",112.7,1.148,1.853
"3700","Combat Arms","Regular Army","Male",78.1,0.859,1.75
"3701","Combat Arms","Regular Army","Male",63.4,0.79,1.721
"3702","Combat Arms","Regular Army","Male",99.8,1.081,1.706
"3703","Combat Arms","Regular Army","Male",64.7,0.781,1.673
"3704","Combat Service Support","Regular Army","Male",69,0.81,1.715
"3705","Combat Service Support","Regular Army","Male",83.5,0.865,1.77
"3706","Combat Arms","Regular Army","Male",66.1,0.843,1.682
"3707","Combat Service Support","Regular Army","Male",84.4,0.895,1.782
"3708","Combat Arms","Regular Army","Male",83.9,0.914,1.748
"3709","Combat Service Support","Regular Army","Male",137.1,1.265,1.895
"3710","Combat Service Support","Regular Army","Male",88.8,0.99,1.782
"3711","Combat Service Support","Regular Army","Male",64.7,0.868,1.699
"3712","Combat Support","Regular Army","Male",71.9,0.852,1.859
"3713","Combat Support","Regular Army","Male",82.7,0.875,1.763
"3714","Combat Service Support","Regular Army","Male",90.3,0.961,1.79
"3715","Combat Service Support","Regular Army","Male",105.7,1.055,1.799
"3716","Combat Service Support","Regular Army","Male",116.2,1.144,1.819
"3717","Combat Arms","Regular Army","Male",86,1.006,1.716
"3718","Combat Support","Regular Army","Male",96.3,1.049,1.732
"3719","Combat Service Support","Regular Army","Male",104.5,1.108,1.823
"3720","Combat Support","Regular Army","Male",88.2,1.021,1.641
"3721","Combat Service Support","Regular Army","Male",87.4,0.877,1.704
"3722","Combat Arms","Regular Army","Male",122.5,1.147,1.89
"3723","Combat Service Support","Regular Army","Male",72.3,0.831,1.653
"3724","Combat Arms","Regular Army","Male",77.3,0.843,1.803
"3725","Combat Service Support","Regular Army","Male",78.6,1.017,1.683
"3726","Combat Support","Regular Army","Male",97.2,0.965,1.822
"3727","Combat Arms","Regular Army","Male",105.2,1.016,1.812
"3728","Combat Arms","Regular Army","Male",85.5,0.875,1.79
"3729","Combat Arms","Regular Army","Male",98.2,1.051,1.797
"3730","Combat Service Support","Regular Army","Male",69.4,0.79,1.796
"3731","Combat Service Support","Regular Army","Male",96.8,1.05,1.654
"3732","Combat Support","Regular Army","Male",82.1,0.947,1.714
"3733","Combat Service Support","Regular Army","Male",91,0.994,1.774
"3734","Combat Service Support","Regular Army","Male",94,1.058,1.744
"3735","Combat Service Support","Regular Army","Male",104.1,0.96,1.863
"3736","Combat Service Support","Regular Army","Male",99.6,1.06,1.772
"3737","Combat Service Support","Regular Army","Male",99.6,0.95,1.788
"3738","Combat Arms","Regular Army","Male",70.5,0.768,1.709
"3739","Combat Arms","Regular Army","Male",67,0.853,1.692
"3740","Combat Arms","Regular Army","Male",107.3,1.041,1.809
"3741","Combat Service Support","Regular Army","Male",96.1,1.03,1.708
"3742","Combat Support","Regular Army","Male",59.9,0.731,1.71
"3743","Combat Service Support","Regular Army","Male",85.9,0.958,1.746
"3744","Combat Service Support","Regular Army","Male",97.1,1.062,1.798
"3745","Combat Service Support","Regular Army","Male",90.6,1,1.765
"3746","Combat Arms","Regular Army","Male",72.1,0.84,1.772
"3747","Combat Arms","Regular Army","Male",98.1,1.031,1.842
"3748","Combat Arms","Regular Army","Male",88.6,0.956,1.792
"3749","Combat Arms","Regular Army","Male",68.9,0.768,1.728
"3750","Combat Arms","Regular Army","Male",81.8,0.895,1.825
"3751","Combat Arms","Regular Army","Male",95.2,1.146,1.732
"3752","Combat Arms","Regular Army","Male",88.2,0.907,1.87
"3753","Combat Arms","Regular Army","Male",90.5,0.917,1.649
"3754","Combat Arms","Regular Army","Male",94.1,1.023,1.701
"3755","Combat Arms","Regular Army","Male",67,0.771,1.8
"3756","Combat Arms","Regular Army","Male",84.8,0.973,1.745
"3757","Combat Arms","Regular Army","Male",83.3,0.924,1.654
"3758","Combat Arms","Regular Army","Male",86.1,0.918,1.847
"3759","Combat Arms","Regular Army","Male",83.2,0.971,1.735
"3760","Combat Arms","Regular Army","Male",84.8,0.932,1.734
"3761","Combat Arms","Regular Army","Male",97.2,0.938,1.942
"3762","Combat Service Support","Regular Army","Male",84.7,0.83,1.919
